Date Last Researched,Country/Area,Project Name,Unit Name,Project Name in Local Language / Script,Other Name(s),Unit Capacity (MW),Technology,Status,Start Year,Retired Year,Operator,Operator Name in Local Language / Script,Owner,Owner Name in Local Language / Script,Green Hydrogen Producing,Latitude,Longitude,Location Accuracy,City,"Local area (taluk, county)","Major area (prefecture, district)",State/Province,Subregion,Region,GEM location ID,GEM unit ID,Other IDs (location),Other IDs (unit/phase),Wiki URL
16/05/2023,Philippines,Northern Negros geothermal power plant,--,,,50,flash steam - single,retired,,2013,Energy Development CORP (EDC),,Energy Development CORP (EDC) [100%],,,10.484,123.1017,exact,Bago,,,Negros Occidental,South-eastern Asia,Asia,L100000700125,G100000700205,,,https://www.gem.wiki/Northern_Negros_geothermal_power_plant
05/02/2025,United States,Northern Nevada (Ormat) geothermal power plant,--,,,120,unknown type,announced,2028,,,,Ormat Technology Inc [100%],,,39.7012,-118.9434,approximate,,Churchill County,,Nevada,Northern America,Americas,L100000700282,G100000700521,,,https://www.gem.wiki/Northern_Nevada_(Ormat)_geothermal_power_plant
04/02/2025,United States,North Geysers geothermal power plant,--,,"North Geysers Incremental Development, NGID, North Geysers Geothermal Plant",25,unknown type,construction,2026,,Calpine,,,,,38.77439961,-122.7297634,approximate,,,,,Northern America,Americas,L100001045159,G100001050766,,,https://www.gem.wiki/North_Geysers_geothermal_power_plant
11/05/2023,United States,North Valley geothermal plant,--,,North Valley Geothermal Project (Black Warrior),25,binary cycle,operating,2023,,,,Ormat Technology Inc [100%],,,40.3729,-119.4625,exact,,Washoe County,,Nevada,Northern America,Americas,L100000700124,G100000700204,EIA: 63491,,https://www.gem.wiki/North_Valley_geothermal_plant
08/01/2025,Italy,Nuova Castelnuovo geothermal power plant,--,Stabilimento Nuova Castelnuovo,,15,dry steam,operating,,,,,,,,43.21669,10.90589,approximate,,,,,Southern Europe,Europe,L100001042943,G100001048324,,,https://www.gem.wiki/Nuova_Castelnuovo_geothermal_power_plant
08/01/2025,Italy,Nuova Gabbro geothermal power plant,--,Centrale Geotermica Nuova Gabbro,,19,unknown type,operating,2002,,Enel,,Enel SpA,,,43.26118,10.88528,exact,,,,,Southern Europe,Europe,L100001042953,G100001048336,,,https://www.gem.wiki/Nuova_Gabbro_geothermal_power_plant
08/01/2025,Italy,Nuova Lago geothermal power plant,--,Impianto geotermico di Nouva Lago,,11,dry steam,operating,2002,,,,,,,43.15609084,10.81468,exact,,,,,Southern Europe,Europe,L100001042935,G100001048309,,,https://www.gem.wiki/Nuova_Lago_geothermal_power_plant
08/01/2025,Italy,Nuova Molinetto geothermal power plant,--,Centrale Geotermica Nuova Molinetto,,18,dry steam,operating,2002,,,,Enel Green Power SpA,,,43.21143,10.85902,exact,,,,,Southern Europe,Europe,L100001042942,G100001048323,,,https://www.gem.wiki/Nuova_Molinetto_geothermal_power_plant
08/01/2025,Italy,Nuova Monterotondo geothermal power plant,--,Centrale Geotermica Nuova Monterotondo,,10,dry steam,operating,2002,,,,,,,43.152,10.84956,approximate,,,,,Southern Europe,Europe,L100001042937,G100001048313,,,https://www.gem.wiki/Nuova_Monterotondo_geothermal_power_plant
02/05/2023,Italy,Nuova Radicondoli geothermal power plant,--,Centrale geotermica Nuova Radicondoli,,40,dry steam,operating,2002,,Enel Green Power,,Enel Green Power [100%],,,43.1935,11.0446,exact,,Siena,,Tuscany,Southern Europe,Europe,L100000700126,G100000700206,World Resources Institute: WRI1021348,,https://www.gem.wiki/Nuova_Radicondoli_geothermal_power_plant
02/05/2023,Italy,Nuova San Martino geothermal power plant,--,Centrale geotermica Nuova San Martino,,40,dry steam,operating,2005,,Enel Green Power,,Enel Green Power [100%],,,43.1452,10.8325,exact,,Grosseto,,Tuscany,Southern Europe,Europe,L100000700127,G100000700207,World Resources Institute: WRI1021455,,https://www.gem.wiki/Nuova_San_Martino_geothermal_power_plant
08/01/2025,Italy,Nuova Sasso geothermal power plant,--,Centrale Geotermica Nuova Sasso,,20,dry steam,operating,1996,,,,,,,43.17483,10.85463,approximate,,,,,Southern Europe,Europe,L100001042938,G100001048319,,,https://www.gem.wiki/Nuova_Sasso_geothermal_power_plant
02/05/2023,Italy,Nuova Serrazzano geothermal power plant,--,Centrale geotermica Nuova Serrazzano,,60,dry steam,operating,2002,,Enel Green Power,,Enel Green Power [100%],,,43.204,10.8003,exact,,Pisa,,Tuscany,Southern Europe,Europe,L100000700128,G100000700208,World Resources Institute: WRI1021382,,https://www.gem.wiki/Nuova_Serrazzano_geothermal_power_plant
12/12/2024,Japan,Oguni Machiokoshi geothermal power plant,--,?????????????????,,5,unknown type,operating,,,,,Machiokoshi Energy Corp Ltd,,,33.1385548,131.147061,exact,,,,,Eastern Asia,Asia,L100001025956,G100001031135,,,https://www.gem.wiki/Oguni_Machiokoshi_geothermal_power_plant
02/05/2023,New Zealand,Ohaaki geothermal power plant,--,,,104,flash steam - single,operating,1989,,Contact Energy,,Contact Energy Ltd [100%],,,-38.5279,176.2937,exact,,Taup? District,,Waikato,Australia and New Zealand,Oceania,L100000700129,G100000700209,World Resources Institute: WRI1000332,,https://www.gem.wiki/Ohaaki_geothermal_power_plant
08/01/2025,Japan,Ohnuma geothermal power plant,--,???????? ????? ???????,Onuma Geothermal Power Station,9.5,flash steam - single,operating,1974,,,,,,,39.98563,140.80485,approximate,,,,,Eastern Asia,Asia,L100001042954,G100001048340,,,https://www.gem.wiki/Ohnuma_geothermal_power_plant
10/02/2025,Indonesia,Oka Ile Ange geothermal power plant,1,,,5,unknown type,cancelled,,,,,PT PLN (Persero) [100%],PT Perusahaan Listrik Negara,,-8.3109,122.9693,approximate,,,East Flores,East Nusa,South-eastern Asia,Asia,L100000700208,G100000700362,,,https://www.gem.wiki/Oka_Ile_Ange_geothermal_power_plant
10/02/2025,Indonesia,Oka Ile Ange geothermal power plant,2,,,5,unknown type,cancelled,,,,,PT PLN (Persero) [100%],PT Perusahaan Listrik Negara,,-8.3109,122.9693,approximate,,,East Flores,East Nusa,South-eastern Asia,Asia,L100000700208,G100000700363,,,https://www.gem.wiki/Oka_Ile_Ange_geothermal_power_plant
20/06/2023,Kenya,Olkaria 1 geothermal power plant,1,,Kiwanda Cha Nguvu Za Jotoardhi Cha Olkaria-I (Repower),15,flash steam - single,retired,1981,2023,Kenya Electricity Generating Company,,Kenya Electricity Generating Company PLC,,,-0.8893,36.2557,exact,,Naivasha,,Nakuru,Sub-Saharan Africa,Africa,L100000700130,G100000700381,"World Resources Institute: Wri1000048, World Resources Institute: WRI1061219, World Resources Institute: Wri1061218",,https://www.gem.wiki/Olkaria_1_geothermal_power_plant
13/01/2025,Kenya,Olkaria 1 geothermal power plant,1RP,,Kiwanda Cha Nguvu Za Jotoardhi Cha Olkaria-I (Repower),21,unknown type,construction,2026,,Kenya Electricity Generating Company,,Kenya Electricity Generating Company PLC,,,-0.8893,36.2557,exact,,Naivasha,,Nakuru,Sub-Saharan Africa,Africa,L100000700130,G100000700384,"World Resources Institute: Wri1000048, World Resources Institute: WRI1061219, World Resources Institute: Wri1061218",,https://www.gem.wiki/Olkaria_1_geothermal_power_plant
20/06/2023,Kenya,Olkaria 1 geothermal power plant,2,,Kiwanda Cha Nguvu Za Jotoardhi Cha Olkaria-I (Repower),15,flash steam - single,retired,1982,2023,Kenya Electricity Generating Company,,Kenya Electricity Generating Company PLC,,,-0.8893,36.2557,exact,,Naivasha,,Nakuru,Sub-Saharan Africa,Africa,L100000700130,G100000700382,"World Resources Institute: Wri1000048, World Resources Institute: WRI1061219, World Resources Institute: Wri1061218",,https://www.gem.wiki/Olkaria_1_geothermal_power_plant
13/01/2025,Kenya,Olkaria 1 geothermal power plant,2RP,,Kiwanda Cha Nguvu Za Jotoardhi Cha Olkaria-I (Repower),21,unknown type,construction,2026,,Kenya Electricity Generating Company,,Kenya Electricity Generating Company PLC,,,-0.8893,36.2557,exact,,Naivasha,,Nakuru,Sub-Saharan Africa,Africa,L100000700130,G100000700385,"World Resources Institute: Wri1000048, World Resources Institute: WRI1061219, World Resources Institute: Wri1061218",,https://www.gem.wiki/Olkaria_1_geothermal_power_plant
20/06/2023,Kenya,Olkaria 1 geothermal power plant,3,,Kiwanda Cha Nguvu Za Jotoardhi Cha Olkaria-I (Repower),15,flash steam - single,retired,1985,2023,Kenya Electricity Generating Company,,Kenya Electricity Generating Company PLC,,,-0.8893,36.2557,exact,,Naivasha,,Nakuru,Sub-Saharan Africa,Africa,L100000700130,G100000700383,"World Resources Institute: Wri1000048, World Resources Institute: WRI1061219, World Resources Institute: Wri1061218",,https://www.gem.wiki/Olkaria_1_geothermal_power_plant
13/01/2025,Kenya,Olkaria 1 geothermal power plant,3RP,,Kiwanda Cha Nguvu Za Jotoardhi Cha Olkaria-I (Repower),21,unknown type,construction,2026,,Kenya Electricity Generating Company,,Kenya Electricity Generating Company PLC,,,-0.8893,36.2557,exact,,Naivasha,,Nakuru,Sub-Saharan Africa,Africa,L100000700130,G100000700386,"World Resources Institute: Wri1000048, World Resources Institute: WRI1061219, World Resources Institute: Wri1061218",,https://www.gem.wiki/Olkaria_1_geothermal_power_plant
13/01/2025,Kenya,Olkaria 1 geothermal power plant,4,,Kiwanda Cha Nguvu Za Jotoardhi Cha Olkaria-I (Repower),70,flash steam - single,operating,2015,,Kenya Electricity Generating Company,,Kenya Electricity Generating Company PLC,,,-0.891,36.2961,exact,,Naivasha,,Nakuru,Sub-Saharan Africa,Africa,L100000700130,G100000700210,"World Resources Institute: Wri1000048, World Resources Institute: WRI1061219, World Resources Institute: Wri1061218",,https://www.gem.wiki/Olkaria_1_geothermal_power_plant
02/05/2023,Kenya,Olkaria 1 geothermal power plant,5,,Kiwanda Cha Nguvu Za Jotoardhi Cha Olkaria-I (Repower),70,unknown type,operating,2015,,Kenya Electricity Generating Company,,Kenya Electricity Generating Company PLC,,,-0.891,36.2961,exact,,Naivasha,,Nakuru,Sub-Saharan Africa,Africa,L100000700130,G100000700211,"World Resources Institute: Wri1000048, World Resources Institute: WRI1061219, World Resources Institute: Wri1061218",,https://www.gem.wiki/Olkaria_1_geothermal_power_plant
13/01/2025,Kenya,Olkaria 1 geothermal power plant,6,,Kiwanda Cha Nguvu Za Jotoardhi Cha Olkaria-I (Repower),83,unknown type,operating,2022,,Kenya Electricity Generating Company,,Kenya Electricity Generating Company PLC,,,-0.8893,36.2557,exact,,Naivasha,,Nakuru,Sub-Saharan Africa,Africa,L100000700130,G100000700212,"World Resources Institute: Wri1000048, World Resources Institute: WRI1061219, World Resources Institute: Wri1061218",,https://www.gem.wiki/Olkaria_1_geothermal_power_plant
02/05/2023,Kenya,Olkaria 2 geothermal power plant,1,,,35,flash steam - single,operating,2003,,Kenya Electricity Generating Company,,Kenya Electricity Generating Company PLC,,,-0.8644,36.2985,exact,,Naivasha,,Nakuru,Sub-Saharan Africa,Africa,L100000700131,G100000700213,World Resources Institute: WRI1061221,,https://www.gem.wiki/Olkaria_2_geothermal_power_plant
02/05/2023,Kenya,Olkaria 2 geothermal power plant,2,,,35,flash steam - single,operating,2003,,Kenya Electricity Generating Company,,Kenya Electricity Generating Company PLC,,,-0.8644,36.2985,exact,,Naivasha,,Nakuru,Sub-Saharan Africa,Africa,L100000700131,G100000700214,World Resources Institute: WRI1061221,,https://www.gem.wiki/Olkaria_2_geothermal_power_plant
02/05/2023,Kenya,Olkaria 2 geothermal power plant,3,,,35,flash steam - single,operating,2010,,Kenya Electricity Generating Company,,Kenya Electricity Generating Company PLC,,,-0.8644,36.2985,exact,,Naivasha,,Nakuru,Sub-Saharan Africa,Africa,L100000700131,G100000700215,World Resources Institute: WRI1061221,,https://www.gem.wiki/Olkaria_2_geothermal_power_plant
02/05/2023,Kenya,Olkaria 3 geothermal power plant,1,,,59,binary cycle,operating,2000,,Ormat Technology,,Ormat Technology Inc [100%],,,-0.889,36.2562,exact,,Naivasha,,Nakuru,Sub-Saharan Africa,Africa,L100000700132,G100000700216,World Resources Institute: WRI1061220,,https://www.gem.wiki/Olkaria_3_geothermal_power_plant
02/05/2023,Kenya,Olkaria 3 geothermal power plant,2,,,36,binary cycle,operating,2009,,Ormat Technology,,Ormat Technology Inc [100%],,,-0.889,36.2562,exact,,Naivasha,,Nakuru,Sub-Saharan Africa,Africa,L100000700132,G100000700217,World Resources Institute: WRI1061220,,https://www.gem.wiki/Olkaria_3_geothermal_power_plant
18/05/2023,Kenya,Olkaria 3 geothermal power plant,3,,,26,unknown type,operating,2014,,Ormat Technology,,Ormat Technology Inc [100%],,,-0.889,36.2562,exact,,Naivasha,,Nakuru,Sub-Saharan Africa,Africa,L100000700132,G100000700387,World Resources Institute: WRI1061220,,https://www.gem.wiki/Olkaria_3_geothermal_power_plant
18/05/2023,Kenya,Olkaria 3 geothermal power plant,4,,,26,unknown type,operating,2016,,Ormat Technology,,Ormat Technology Inc [100%],,,-0.889,36.2562,exact,,Naivasha,,Nakuru,Sub-Saharan Africa,Africa,L100000700132,G100000700388,World Resources Institute: WRI1061220,,https://www.gem.wiki/Olkaria_3_geothermal_power_plant
02/05/2023,Kenya,Olkaria 4 geothermal power plant,1,,,70,flash steam - single,operating,2014,,Kenya Electricity Generating Company,,Kenya Electricity Generating Company PLC,,,-0.9186,36.3338,exact,,Naivasha,,Nakuru,Sub-Saharan Africa,Africa,L100000700133,G100000700218,World Resources Institute: WRI1061217,,https://www.gem.wiki/Olkaria_4_geothermal_power_plant
02/05/2023,Kenya,Olkaria 4 geothermal power plant,2,,,70,flash steam - single,operating,2014,,Kenya Electricity Generating Company,,Kenya Electricity Generating Company PLC,,,-0.9186,36.3338,exact,,Naivasha,,Nakuru,Sub-Saharan Africa,Africa,L100000700133,G100000700219,World Resources Institute: WRI1061217,,https://www.gem.wiki/Olkaria_4_geothermal_power_plant
02/05/2023,Kenya,Olkaria 5 geothermal power plant,1,,,82,flash steam - single,operating,2019,,Kenya Electricity Generating Company,,Kenya Electricity Generating Company PLC,,,-0.907,36.3232,exact,,Naivasha,,Nakuru,Sub-Saharan Africa,Africa,L100000700134,G100000700220,,,https://www.gem.wiki/Olkaria_5_geothermal_power_plant
02/05/2023,Kenya,Olkaria 5 geothermal power plant,2,,,82,flash steam - single,operating,2019,,Kenya Electricity Generating Company,,Kenya Electricity Generating Company PLC,,,-0.907,36.3232,exact,,Naivasha,,Nakuru,Sub-Saharan Africa,Africa,L100000700134,G100000700221,,,https://www.gem.wiki/Olkaria_5_geothermal_power_plant
14/03/2024,Kenya,Olkaria 6 geothermal power plant,1,,,140,unknown type,shelved - inferred 2 y,,,Kenya Electricity Generating Company,,Kenya Electricity Generating Company PLC,,,-0.8644,36.2985,approximate,,Sulmac Village,,Nakuru,Sub-Saharan Africa,Africa,L100000700135,G100000700222,,,https://www.gem.wiki/Olkaria_6_geothermal_power_plant
14/03/2024,Kenya,Olkaria 6 geothermal power plant,Future units,,,420,unknown type,shelved - inferred 2 y,,,Kenya Electricity Generating Company,,Kenya Electricity Generating Company PLC,,,-0.8644,36.2985,approximate,,Sulmac Village,,Nakuru,Sub-Saharan Africa,Africa,L100000700135,G100000700223,,,https://www.gem.wiki/Olkaria_6_geothermal_power_plant
11/02/2025,Kenya,Olkaria 7 geothermal power plant,--,,,80,unknown type,pre-construction,,,Kenya Electricity Generating Company,,Kenya Electricity Generating Company PLC,,,-0.8644,36.2985,approximate,,Nakuru County,,,Sub-Saharan Africa,Africa,L100000700218,G100000700389,,,https://www.gem.wiki/Olkaria_7_geothermal_power_plant
27/01/2025,Türkiye,OME T-01 geothermal power plant,--,,,11,binary cycle,operating,2024,,Open Mountain Türkiye Geothermal Energy Production,,Open Mountain Türkiye Geothermal Energy Production Co Ltd,,,38.3529434,28.5195602,approximate,,,,,Western Asia,Asia,L100001025881,G100001030956,,,https://www.gem.wiki/OME_T-01_geothermal_power_plant
08/01/2025,Japan,Onikobe geothermal power plant,--,????? ???????,Onik?be Geothermal Power Station,15,flash steam - single,operating,1975,,,,Electric Power Development CO LTD (J-POWER),????????,,38.8096,140.70881,exact,,,,,Eastern Asia,Asia,L100001042959,G100001048345,,,https://www.gem.wiki/Onikobe_geothermal_power_plant
30/01/2025,United States,Ormesa geothermal power plant,1,,,24,binary cycle,operating,,,,,,,,32.7757,-115.2637,exact,,,,,Northern America,Americas,L100001045069,G100001050668,EIA: 34691,,https://www.gem.wiki/Ormesa_3_geothermal_power_plant
30/01/2025,United States,Ormesa geothermal power plant,2,,,24,binary cycle,operating,,,,,,,,32.7757,-115.2637,exact,,,,,Northern America,Americas,L100001045069,G100001050669,EIA: 34691,EIA: 34691,https://www.gem.wiki/Ormesa_3_geothermal_power_plant
12/12/2024,Kenya,OrPower 22 geothermal power plant,--,,,35,unknown type,construction,2026,,,,Orpower Twenty Two Ltd,,,-0.215054,36.0745596,approximate,,,,,Sub-Saharan Africa,Africa,L100001025962,G100001031148,,,https://www.gem.wiki/OrPower_22_geothermal_power_plant
07/01/2025,Guatemala,Ortitlan geothermal power plant,--,Planta De Vapor De Amatitlán,,22,binary cycle,operating,2006,,,,Ormat Technology Inc,,,14.40872213,-90.60703992,exact,,,,,Latin America and the Caribbean,Americas,L100001042918,G100001048272,,,https://www.gem.wiki/Tecuamburro_geothermal_power_plant
,Japan,Otake geothermal power plant,,?????????(?)?????,Kudenmirai Energy Otake Power Station,14.5,flash steam - double,operating,2020,,Kyushu Electric Power,????????,Kyuden International Corp,???????????????,,33.12100769,131.1890771,exact,,,,,Eastern Asia,Asia,L100001042967,G100001048373,,,https://www.gem.wiki/Otake_geothermal_power_plant
27/01/2025,Türkiye,Ozmen 3 geothermal power plant,--,,,18.6,binary cycle,operating,2019,,,,Sis Enerji Uretim Anonim Sirketi,,,38.37537947,28.53071339,approximate,,,,,Western Asia,Asia,L100001044981,G100001050558,,,https://www.gem.wiki/Ozmen_3_geothermal_power_plant
13/01/2025,Kenya,Paka geothermal power plant,--,,"Paka Geothermal Plant (Baringo-Silali), Baringo-Silali",100,unknown type,pre-construction,,,Geothermal Development Company (GDC),,Geothermal Development Company (GDC),,,1.16846,36.17395,approximate,,,,,Sub-Saharan Africa,Africa,L100001043004,G100001048463,,,https://www.gem.wiki/Paka_geothermal_power_plant
03/02/2025,Philippines,Palayan Bayan geothermal power plant,--,,,29,binary cycle,operating,2024,,Energy Development CORP (EDC),,Energy Development CORP (EDC) [100%],,,13.0591698,123.9270365,exact,,,,Bicol,South-eastern Asia,Asia,L100000700231,G100000700418,,,https://www.gem.wiki/Palayan_Bayan_geothermal_power_plant
03/05/2023,Philippines,Palinpinon 1 geothermal power plant,1,,,38,flash steam - single,operating,1983,,Energy Development CORP (EDC),,Energy Development CORP (EDC) [100%],,,9.295,123.1723,exact,,,,Negros Oriental,South-eastern Asia,Asia,L100000700136,G100000700224,World Resources Institute: WRI1001941,,https://www.gem.wiki/Palinpinon_1_geothermal_power_plant
